Category,Term,Count,X.,PValue,Genes,List.Total,Pop.Hits,Pop.Total,Fold.Enrichment,Bonferroni,Benjamini,FDR
GOTERM_CC_FAT,GO:0044431~Golgi apparatus part, 17,2.2280471821756227,0.008767415820768811,ENSMUSG00000030058;ENSMUSG00000020198;ENSMUSG00000003033;ENSMUSG00000020451;ENSMUSG00000029407;ENSMUSG00000020541;ENSMUSG00000027429;ENSMUSG00000046152;ENSMUSG00000055681;ENSMUSG00000027198;ENSMUSG00000031835;ENSMUSG00000020740;ENSMUSG00000027221;ENSMUSG00000006800;ENSMUSG00000024855;ENSMUSG00000033128;ENSMUSG00000020132,446, 226,12190,2.055934759315846,0.9580042672498026,0.6524091081910336,11.391567160223525
SP_PIR_KEYWORDS,endosome, 16,2.0969855832241153,0.009075269310141318,ENSMUSG00000042524;ENSMUSG00000030638;ENSMUSG00000027636;ENSMUSG00000037224;ENSMUSG00000030105;ENSMUSG00000079547;ENSMUSG00000020541;ENSMUSG00000035722;ENSMUSG00000026867;ENSMUSG00000004843;ENSMUSG00000032086;ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000031479;ENSMUSG00000020132;ENSMUSG00000024068,672, 197,17497,2.1146966400773506,0.9603360256226667,0.21983884008136356,11.741292406647219
GOTERM_BP_FAT,GO:0055088~lipid homeostasis,  6,0.7863695937090431,0.009432695104230168,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000032193;ENSMUSG00000063810;ENSMUSG00000026944;ENSMUSG00000044254,509,  34,13102,4.542470819369005,0.999999995833203,0.5239147726476923,15.065299455981174
UP_SEQ_FEATURE,domain:DHR-1,  4,0.5242463958060288,0.009455153671286602,ENSMUSG00000025558;ENSMUSG00000032198;ENSMUSG00000031093;ENSMUSG00000039716,665,  11,15807,8.64360902255639,0.9999999777907042,0.9998509721640436,14.947563846306455
UP_SEQ_FEATURE,domain:DHR-2,  4,0.5242463958060288,0.009455153671286602,ENSMUSG00000025558;ENSMUSG00000032198;ENSMUSG00000031093;ENSMUSG00000039716,665,  11,15807,8.64360902255639,0.9999999777907042,0.9998509721640436,14.947563846306455
INTERPRO,IPR001849:Pleckstrin homology, 19,2.490170380078637,0.009685717285339557,ENSMUSG00000040852;ENSMUSG00000039713;ENSMUSG00000011751;ENSMUSG00000030231;ENSMUSG00000024769;ENSMUSG00000041757;ENSMUSG00000036995;ENSMUSG00000037509;ENSMUSG00000002489;ENSMUSG00000025558;ENSMUSG00000036777;ENSMUSG00000051517;ENSMUSG00000057058;ENSMUSG00000023800;ENSMUSG00000031093;ENSMUSG00000024687;ENSMUSG00000029055;ENSMUSG00000034255;ENSMUSG00000059182,649, 260,17228,1.9398601398601396,0.999983907245583,0.5454135818679653,14.46472453894323
UP_SEQ_FEATURE,domain:RRM 1, 10,1.310615989515072,0.009951255996643505,ENSMUSG00000021938;ENSMUSG00000041459;ENSMUSG00000042369;ENSMUSG00000003410;ENSMUSG00000059208;ENSMUSG00000029701;ENSMUSG00000004980;ENSMUSG00000059005;ENSMUSG00000069565;ENSMUSG00000028137,665,  86,15807,2.7639447455848924,0.9999999912309889,0.9979378660451312,15.670604996906178
UP_SEQ_FEATURE,domain:RRM 2, 10,1.310615989515072,0.009951255996643505,ENSMUSG00000021938;ENSMUSG00000041459;ENSMUSG00000042369;ENSMUSG00000003410;ENSMUSG00000059208;ENSMUSG00000029701;ENSMUSG00000004980;ENSMUSG00000059005;ENSMUSG00000069565;ENSMUSG00000028137,665,  86,15807,2.7639447455848924,0.9999999912309889,0.9979378660451312,15.670604996906178
GOTERM_BP_FAT,GO:0018904~organic ether metabolic process,  7,0.9174311926605505,0.010169230844949575,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000045294;ENSMUSG00000030747;ENSMUSG00000003123;ENSMUSG00000063810;ENSMUSG00000044254,509,  48,13102,3.753847413228553,0.9999999990835814,0.5373391658723419,16.146826267870694
GOTERM_CC_FAT,GO:0005768~endosome, 18,2.3591087811271296,0.010680604200858382,ENSMUSG00000042524;ENSMUSG00000030638;ENSMUSG00000027636;ENSMUSG00000037224;ENSMUSG00000030105;ENSMUSG00000079547;ENSMUSG00000020541;ENSMUSG00000035722;ENSMUSG00000026867;ENSMUSG00000004843;ENSMUSG00000032086;ENSMUSG00000020740;ENSMUSG00000032193;ENSMUSG00000033128;ENSMUSG00000031479;ENSMUSG00000034255;ENSMUSG00000020132;ENSMUSG00000024068,446, 251,12190,1.960052168009576,0.9790517141271321,0.619559167824677,13.711773101402681
GOTERM_BP_FAT,GO:0001655~urogenital system development, 13,1.7038007863695939,0.010758380409557346,ENSMUSG00000046532;ENSMUSG00000027439;ENSMUSG00000020716;ENSMUSG00000018395;ENSMUSG00000022893;ENSMUSG00000030357;ENSMUSG00000026812;ENSMUSG00000008999;ENSMUSG00000044254;ENSMUSG00000022770;ENSMUSG00000021650;ENSMUSG00000031558;ENSMUSG00000013663,509, 145,13102,2.3077840254725293,0.999999999727325,0.544576010836336,17.002579373386673
GOTERM_BP_FAT,GO:0046486~glycerolipid metabolic process, 12,1.5727391874180863,0.01158684963829471,ENSMUSG00000028158;ENSMUSG00000032114;ENSMUSG00000063235;ENSMUSG00000045294;ENSMUSG00000043162;ENSMUSG00000030747;ENSMUSG00000003123;ENSMUSG00000039936;ENSMUSG00000063810;ENSMUSG00000029055;ENSMUSG00000044254;ENSMUSG00000013663,509, 129,13102,2.3944807419929637,0.999999999950476,0.5587864560611258,18.192040928178887
GOTERM_CC_FAT,GO:0015630~microtubule cytoskeleton, 27,3.5386631716906947,0.011718896462558172,ENSMUSG00000022629;ENSMUSG00000025795;ENSMUSG00000023999;ENSMUSG00000062563;ENSMUSG00000040945;ENSMUSG00000026944;ENSMUSG00000033257;ENSMUSG00000020513;ENSMUSG00000066306;ENSMUSG00000033392;ENSMUSG00000022105;ENSMUSG00000040964;ENSMUSG00000030868;ENSMUSG00000036403;ENSMUSG00000022892;ENSMUSG00000024091;ENSMUSG00000026494;ENSMUSG00000052087;ENSMUSG00000063810;ENSMUSG00000022678;ENSMUSG00000001473;ENSMUSG00000037013;ENSMUSG00000018395;ENSMUSG00000039577;ENSMUSG00000024660;ENSMUSG00000002812;ENSMUSG00000024068,446, 443,12190,1.665823117958477,0.9856458678349583,0.5720476770128955,14.947247318732426
GOTERM_BP_FAT,GO:0008285~negative regulation of cell proliferation, 17,2.2280471821756227,0.011837579310791189,ENSMUSG00000043154;ENSMUSG00000020716;ENSMUSG00000029613;ENSMUSG00000058669;ENSMUSG00000040841;ENSMUSG00000026812;ENSMUSG00000029359;ENSMUSG00000022770;ENSMUSG00000024921;ENSMUSG00000046532;ENSMUSG00000027598;ENSMUSG00000022105;ENSMUSG00000008999;ENSMUSG00000023067;ENSMUSG00000047281;ENSMUSG00000013663;ENSMUSG00000059182,509, 220,13102,1.9890516163600644,0.9999999999704547,0.5543270672475868,18.54884491318859
GOTERM_BP_FAT,GO:0045859~regulation of protein kinase activity, 15,1.9659239842726082,0.013010769927835978,ENSMUSG00000032740;ENSMUSG00000020716;ENSMUSG00000022892;ENSMUSG00000029916;ENSMUSG00000026812;ENSMUSG00000037224;ENSMUSG00000018821;ENSMUSG00000022770;ENSMUSG00000057342;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000022105;ENSMUSG00000023067;ENSMUSG00000047281;ENSMUSG00000021892,509, 185,13102,2.087081187277651,0.9999999999973693,0.5768892977470561,20.198979051979148
INTERPRO,IPR001365:Adenosine/AMP deaminase,  3,0.39318479685452157,0.013096436709198788,ENSMUSG00000027889;ENSMUSG00000005686;ENSMUSG00000027259,649,   5,17228,15.92727272727273,0.9999996782421796,0.6308791243591131,19.07310995413064
INTERPRO,IPR006650:Adenosine/AMP deaminase active site,  3,0.39318479685452157,0.013096436709198788,ENSMUSG00000027889;ENSMUSG00000005686;ENSMUSG00000027259,649,   5,17228,15.92727272727273,0.9999996782421796,0.6308791243591131,19.07310995413064
GOTERM_BP_FAT,GO:0006469~negative regulation of protein kinase activity,  7,0.9174311926605505,0.013545232989444453,ENSMUSG00000021453;ENSMUSG00000020716;ENSMUSG00000022105;ENSMUSG00000015312;ENSMUSG00000037224;ENSMUSG00000023067;ENSMUSG00000021892,509,  51,13102,3.5330328595092264,0.9999999999991268,0.5800860386039657,20.94023313608975
GOTERM_BP_FAT,GO:0033673~negative regulation of kinase activity,  7,0.9174311926605505,0.013545232989444453,ENSMUSG00000021453;ENSMUSG00000020716;ENSMUSG00000022105;ENSMUSG00000015312;ENSMUSG00000037224;ENSMUSG00000023067;ENSMUSG00000021892,509,  51,13102,3.5330328595092264,0.9999999999991268,0.5800860386039657,20.94023313608975
GOTERM_BP_FAT,GO:0048193~Golgi vesicle transport,  7,0.9174311926605505,0.013545232989444453,ENSMUSG00000020149;ENSMUSG00000034602;ENSMUSG00000001576;ENSMUSG00000024855;ENSMUSG00000027429;ENSMUSG00000055681;ENSMUSG00000024068,509,  51,13102,3.5330328595092264,0.9999999999991268,0.5800860386039657,20.94023313608975
INTERPRO,IPR013089:Kelch related,  9,1.1795543905635648,0.013610781386291003,ENSMUSG00000073700;ENSMUSG00000005505;ENSMUSG00000042514;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001;ENSMUSG00000055707;ENSMUSG00000026308;ENSMUSG00000025597,649,  84,17228,2.844155844155844,0.9999998218478177,0.6214053725689421,19.747516842607038
INTERPRO,IPR000327:POU-specific,  4,0.5242463958060288,0.014139143693677464,ENSMUSG00000009734;ENSMUSG00000024497;ENSMUSG00000008496;ENSMUSG00000048349,649,  14,17228,7.584415584415585,0.9999999029676004,0.6132185008125108,20.43481362482905
INTERPRO,IPR013847:POU,  4,0.5242463958060288,0.014139143693677464,ENSMUSG00000009734;ENSMUSG00000024497;ENSMUSG00000008496;ENSMUSG00000048349,649,  14,17228,7.584415584415585,0.9999999029676004,0.6132185008125108,20.43481362482905
SP_PIR_KEYWORDS,steroid metabolism,  6,0.7863695937090431,0.01439755268456153,ENSMUSG00000031835;ENSMUSG00000028158;ENSMUSG00000045294;ENSMUSG00000032193;ENSMUSG00000003123;ENSMUSG00000044254,672,  38,17497,4.111137218045113,0.9941057613758338,0.3069814863789234,18.01866932607329
UP_SEQ_FEATURE,topological domain:Lumenal, 28,3.669724770642202,0.014654567146838524,ENSMUSG00000009905;ENSMUSG00000026080;ENSMUSG00000019302;ENSMUSG00000079547;ENSMUSG00000046152;ENSMUSG00000027198;ENSMUSG00000001143;ENSMUSG00000022108;ENSMUSG00000022066;ENSMUSG00000036620;ENSMUSG00000045294;ENSMUSG00000058183;ENSMUSG00000054008;ENSMUSG00000001576;ENSMUSG00000047712;ENSMUSG00000028541;ENSMUSG00000043162;ENSMUSG00000047379;ENSMUSG00000029348;ENSMUSG00000034563;ENSMUSG00000043857;ENSMUSG00000005078;ENSMUSG00000031835;ENSMUSG00000024064;ENSMUSG00000027221;ENSMUSG00000003363;ENSMUSG00000034118;ENSMUSG00000039242,665, 411,15807,1.6193622742988858,0.9999999999987216,0.9989366639005353,22.243848527766165
KEGG_PATHWAY,mmu00750:Vitamin B6 metabolism,  3,0.39318479685452157,0.015596503289219837,ENSMUSG00000024640;ENSMUSG00000032788;ENSMUSG00000063558,191,   6, 5619,14.709424083769633,0.9165632583214645,0.5630291712914204,17.25462517805949
GOTERM_MF_FAT,GO:0005509~calcium ion binding, 44,5.766710353866317,0.015696763883512488,ENSMUSG00000043154;ENSMUSG00000039385;ENSMUSG00000033208;ENSMUSG00000018340;ENSMUSG00000058740;ENSMUSG00000029359;ENSMUSG00000003814;ENSMUSG00000044254;ENSMUSG00000018507;ENSMUSG00000001774;ENSMUSG00000001773;ENSMUSG00000003352;ENSMUSG00000029544;ENSMUSG00000036644;ENSMUSG00000006276;ENSMUSG00000022066;ENSMUSG00000038146;ENSMUSG00000006800;ENSMUSG00000049100;ENSMUSG00000028785;ENSMUSG00000062939;ENSMUSG00000032741;ENSMUSG00000029797;ENSMUSG00000051323;ENSMUSG00000038074;ENSMUSG00000031196;ENSMUSG00000028047;ENSMUSG00000027712;ENSMUSG00000023017;ENSMUSG00000022321;ENSMUSG00000050211;ENSMUSG00000031558;ENSMUSG00000031835;ENSMUSG00000000305;ENSMUSG00000024064;ENSMUSG00000032193;ENSMUSG00000070047;ENSMUSG00000021541;ENSMUSG00000029055;ENSMUSG00000003161;ENSMUSG00000039206;ENSMUSG00000050505;ENSMUSG00000037306;ENSMUSG00000031837,482, 821,12859,1.4297815132845784,0.9999694018050813,0.4053180041195178,21.066870634580546
GOTERM_BP_FAT,GO:0051348~negative regulation of transferase activity,  7,0.9174311926605505,0.016188433321248447,ENSMUSG00000021453;ENSMUSG00000020716;ENSMUSG00000022105;ENSMUSG00000015312;ENSMUSG00000037224;ENSMUSG00000023067;ENSMUSG00000021892,509,  53,13102,3.399710864810765,0.9999999999999963,0.634668427989588,24.51174555260013
GOTERM_CC_FAT,GO:0042995~cell projection, 32,4.193971166448231,0.016349235500549703,ENSMUSG00000030688;ENSMUSG00000062563;ENSMUSG00000030739;ENSMUSG00000022048;ENSMUSG00000029359;ENSMUSG00000017167;ENSMUSG00000037541;ENSMUSG00000033257;ENSMUSG00000000632;ENSMUSG00000032086;ENSMUSG00000022995;ENSMUSG00000066306;ENSMUSG00000006464;ENSMUSG00000032740;ENSMUSG00000011751;ENSMUSG00000028402;ENSMUSG00000039358;ENSMUSG00000022892;ENSMUSG00000078515;ENSMUSG00000040715;ENSMUSG00000023017;ENSMUSG00000063810;ENSMUSG00000022770;ENSMUSG00000056367;ENSMUSG00000060890;ENSMUSG00000039577;ENSMUSG00000022076;ENSMUSG00000070047;ENSMUSG00000032050;ENSMUSG00000053617;ENSMUSG00000023800;ENSMUSG00000020664;ENSMUSG00000024211,446, 567,12190,1.5425376262446517,0.9973531082692993,0.6280744366314475,20.259864257099014
GOTERM_BP_FAT,GO:0042325~regulation of phosphorylation, 20,2.621231979030144,0.016449073368651066,ENSMUSG00000032740;ENSMUSG00000020716;ENSMUSG00000023274;ENSMUSG00000029613;ENSMUSG00000022892;ENSMUSG00000029916;ENSMUSG00000026812;ENSMUSG00000037224;ENSMUSG00000018821;ENSMUSG00000022770;ENSMUSG00000057342;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000022105;ENSMUSG00000060890;ENSMUSG00000008999;ENSMUSG00000021182;ENSMUSG00000023067;ENSMUSG00000047281;ENSMUSG00000021892,509, 287,13102,1.7937747718762622,0.9999999999999979,0.6296106060659046,24.85556929591617
INTERPRO,IPR000210:BTB/POZ-like, 14,1.834862385321101,0.016489657372524592,ENSMUSG00000011751;ENSMUSG00000042861;ENSMUSG00000005505;ENSMUSG00000028952;ENSMUSG00000055707;ENSMUSG00000020453;ENSMUSG00000063659;ENSMUSG00000026308;ENSMUSG00000025597;ENSMUSG00000027439;ENSMUSG00000073700;ENSMUSG00000022076;ENSMUSG00000026455;ENSMUSG00000074001,649, 177,17228,2.0996404725218287,0.9999999935239807,0.6491894269312253,23.42602057547686
UP_SEQ_FEATURE,splice variant,211,27.653997378768018,0.01658926456668419,ENSMUSG00000042726;ENSMUSG00000027652;ENSMUSG00000036437;ENSMUSG00000019977;ENSMUSG00000015966;ENSMUSG00000058729;ENSMUSG00000044813;ENSMUSG00000027259;ENSMUSG00000037907;ENSMUSG00000025212;ENSMUSG00000034442;ENSMUSG00000049624;ENSMUSG00000043857;ENSMUSG00000022770;ENSMUSG00000040435;ENSMUSG00000012076;ENSMUSG00000003161;ENSMUSG00000026080;ENSMUSG00000022629;ENSMUSG00000025223;ENSMUSG00000046056;ENSMUSG00000042015;ENSMUSG00000027636;ENSMUSG00000034551;ENSMUSG00000055707;ENSMUSG00000037541;ENSMUSG00000006276;ENSMUSG00000000632;ENSMUSG00000041301;ENSMUSG00000069565;ENSMUSG00000024908;ENSMUSG00000001036;ENSMUSG00000037933;ENSMUSG00000022892;ENSMUSG00000034563;ENSMUSG00000006676;ENSMUSG00000024660;ENSMUSG00000038403;ENSMUSG00000034154;ENSMUSG00000034156;ENSMUSG00000052713;ENSMUSG00000024764;ENSMUSG00000034157;ENSMUSG00000021892;ENSMUSG00000039089;ENSMUSG00000029544;ENSMUSG00000025558;ENSMUSG00000034973;ENSMUSG00000030584;ENSMUSG00000030986;ENSMUSG00000003435;ENSMUSG00000039713;ENSMUSG00000028402;ENSMUSG00000037989;ENSMUSG00000022012;ENSMUSG00000020541;ENSMUSG00000022678;ENSMUSG00000050211;ENSMUSG00000041439;ENSMUSG00000030775;ENSMUSG00000044150;ENSMUSG00000035051;ENSMUSG00000020546;ENSMUSG00000057058;ENSMUSG00000024687;ENSMUSG00000031837;ENSMUSG00000031932;ENSMUSG00000059182;ENSMUSG00000032126;ENSMUSG00000022141;ENSMUSG00000030172;ENSMUSG00000046152;ENSMUSG00000033392;ENSMUSG00000056608;ENSMUSG00000004980;ENSMUSG00000021182;ENSMUSG00000020658;ENSMUSG00000028137;ENSMUSG00000037788;ENSMUSG00000020661;ENSMUSG00000031433;ENSMUSG00000000600;ENSMUSG00000033885;ENSMUSG00000021902;ENSMUSG00000019843;ENSMUSG00000023017;ENSMUSG00000021906;ENSMUSG00000063810;ENSMUSG00000031028;ENSMUSG00000027797;ENSMUSG00000056367;ENSMUSG00000023018;ENSMUSG00000056073;ENSMUSG00000004069;ENSMUSG00000029534;ENSMUSG00000023800;ENSMUSG00000028158;ENSMUSG00000026841;ENSMUSG00000032583;ENSMUSG00000030739;ENSMUSG00000020074;ENSMUSG00000063568;ENSMUSG00000029716;ENSMUSG00000022066;ENSMUSG00000051517;ENSMUSG00000038712;ENSMUSG00000040964;ENSMUSG00000029916;ENSMUSG00000008496;ENSMUSG00000005078;ENSMUSG00000021938;ENSMUSG00000027598;ENSMUSG00000024064;ENSMUSG00000053617;ENSMUSG00000033214;ENSMUSG00000038893;ENSMUSG00000041669;ENSMUSG00000030057;ENSMUSG00000003410;ENSMUSG00000028030;ENSMUSG00000019302;ENSMUSG00000034602;ENSMUSG00000028034;ENSMUSG00000045636;ENSMUSG00000020190;ENSMUSG00000036644;ENSMUSG00000028464;ENSMUSG00000022185;ENSMUSG00000015335;ENSMUSG00000034265;ENSMUSG00000028041;ENSMUSG00000045071;ENSMUSG00000050141;ENSMUSG00000028952;ENSMUSG00000026812;ENSMUSG00000029407;ENSMUSG00000037617;ENSMUSG00000032411;ENSMUSG00000024188;ENSMUSG00000029206;ENSMUSG00000015127;ENSMUSG00000032826;ENSMUSG00000042496;ENSMUSG00000024186;ENSMUSG00000025997;ENSMUSG00000034255;ENSMUSG00000039307;ENSMUSG00000027346;ENSMUSG00000028608;ENSMUSG00000035509;ENSMUSG00000060373;ENSMUSG00000074652;ENSMUSG00000029472;ENSMUSG00000045211;ENSMUSG00000027340;ENSMUSG00000005610;ENSMUSG00000035910;ENSMUSG00000022995;ENSMUSG00000058183;ENSMUSG00000017417;ENSMUSG00000059208;ENSMUSG00000059005;ENSMUSG00000054008;ENSMUSG00000049907;ENSMUSG00000074001;ENSMUSG00000059439;ENSMUSG00000074259;ENSMUSG00000028601;ENSMUSG00000024429;ENSMUSG00000049538;ENSMUSG00000032187;ENSMUSG00000040852;ENSMUSG00000032740;ENSMUSG00000032741;ENSMUSG00000009733;ENSMUSG00000023274;ENSMUSG00000011751;ENSMUSG00000005505;ENSMUSG00000047379;ENSMUSG00000045094;ENSMUSG00000024513;ENSMUSG00000023079;ENSMUSG00000021400;ENSMUSG00000027933;ENSMUSG00000042662;ENSMUSG00000032178;ENSMUSG00000019235;ENSMUSG00000020451;ENSMUSG00000018697;ENSMUSG00000021982;ENSMUSG00000026867;ENSMUSG00000061130;ENSMUSG00000038020;ENSMUSG00000026455;ENSMUSG00000020317;ENSMUSG00000041488;ENSMUSG00000021431;ENSMUSG00000060961;ENSMUSG00000060962;ENSMUSG00000020716;ENSMUSG00000028999;ENSMUSG00000021711;ENSMUSG00000018398;ENSMUSG00000040029;ENSMUSG00000032198;ENSMUSG00000029722;ENSMUSG00000050052;ENSMUSG00000001415;ENSMUSG00000019558;ENSMUSG00000039242;ENSMUSG00000029055,665,4410,15807,1.1372911871515525,0.9999999999999666,0.9979831918693985,24.805122235431753
GOTERM_BP_FAT,GO:0043549~regulation of kinase activity, 15,1.9659239842726082,0.01678361977082085,ENSMUSG00000032740;ENSMUSG00000020716;ENSMUSG00000022892;ENSMUSG00000029916;ENSMUSG00000026812;ENSMUSG00000037224;ENSMUSG00000018821;ENSMUSG00000022770;ENSMUSG00000057342;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000022105;ENSMUSG00000023067;ENSMUSG00000047281;ENSMUSG00000021892,509, 191,13102,2.021518427467882,0.9999999999999989,0.6264162741403176,25.294725151321217
KEGG_PATHWAY,mmu04142:Lysosome, 10,1.310615989515072,0.017032075196859647,ENSMUSG00000020740;ENSMUSG00000022066;ENSMUSG00000019302;ENSMUSG00000020198;ENSMUSG00000025232;ENSMUSG00000021003;ENSMUSG00000003033;ENSMUSG00000049624;ENSMUSG00000033128;ENSMUSG00000026944,191, 117, 5619,2.514431467311048,0.933745288858125,0.492654057774205,18.696900567834795
UP_SEQ_FEATURE,nucleotide phosphate-binding region:ATP, 52,6.8152031454783755,0.017224864832815674,ENSMUSG00000029613;ENSMUSG00000020785;ENSMUSG00000020935;ENSMUSG00000031974;ENSMUSG00000030739;ENSMUSG00000074652;ENSMUSG00000026393;ENSMUSG00000031112;ENSMUSG00000024921;ENSMUSG00000062604;ENSMUSG00000016018;ENSMUSG00000027296;ENSMUSG00000030986;ENSMUSG00000057897;ENSMUSG00000032187;ENSMUSG00000032788;ENSMUSG00000037989;ENSMUSG00000006728;ENSMUSG00000038302;ENSMUSG00000026409;ENSMUSG00000035051;ENSMUSG00000035112;ENSMUSG00000021400;ENSMUSG00000024558;ENSMUSG00000002763;ENSMUSG00000024068;ENSMUSG00000043962;ENSMUSG00000022629;ENSMUSG00000019235;ENSMUSG00000020451;ENSMUSG00000006281;ENSMUSG00000021701;ENSMUSG00000020190;ENSMUSG00000074923;ENSMUSG00000031948;ENSMUSG00000056608;ENSMUSG00000055540;ENSMUSG00000031333;ENSMUSG00000026516;ENSMUSG00000000530;ENSMUSG00000028661;ENSMUSG00000076441;ENSMUSG00000030867;ENSMUSG00000024769;ENSMUSG00000042688;ENSMUSG00000028312;ENSMUSG00000026494;ENSMUSG00000019843;ENSMUSG00000027797;ENSMUSG00000018395;ENSMUSG00000034154;ENSMUSG00000035683,665, 898,15807,1.3764321717433896,0.9999999999999899,0.9953540149631654,25.629090168149006
SMART,SM00352:POU,  4,0.5242463958060288,0.018273160348221754,ENSMUSG00000009734;ENSMUSG00000024497;ENSMUSG00000008496;ENSMUSG00000048349,369,  14, 8881,6.8765001935733645,0.9882577822957653,0.6708168990607275,21.195427435914915
GOTERM_BP_FAT,GO:0051726~regulation of cell cycle, 16,2.0969855832241153,0.018924206791135212,ENSMUSG00000022892;ENSMUSG00000028999;ENSMUSG00000015656;ENSMUSG00000018697;ENSMUSG00000006728;ENSMUSG00000003814;ENSMUSG00000022770;ENSMUSG00000021453;ENSMUSG00000015312;ENSMUSG00000022105;ENSMUSG00000027933;ENSMUSG00000023067;ENSMUSG00000047281;ENSMUSG00000030094;ENSMUSG00000013663;ENSMUSG00000020290,509, 213,13102,1.933571303393379,1.0,0.6605829289011673,28.047941687416955
KEGG_PATHWAY,mmu05214:Glioma,  7,0.9174311926605505,0.018973986908160698,ENSMUSG00000022105;ENSMUSG00000039936;ENSMUSG00000020312;ENSMUSG00000023067;ENSMUSG00000006728;ENSMUSG00000057897;ENSMUSG00000013663,191,  63, 5619,3.2687609075043627,0.9515244557807458,0.45411075413954805,20.611206817177475
UP_SEQ_FEATURE,domain:POU-specific,  4,0.5242463958060288,0.01899268596893172,ENSMUSG00000009734;ENSMUSG00000024497;ENSMUSG00000008496;ENSMUSG00000048349,665,  14,15807,6.79140708915145,0.9999999999999997,0.9937892361984559,27.87636085341735
INTERPRO,IPR006576:BRK domain,  3,0.39318479685452157,0.019158203341021914,ENSMUSG00000056608;ENSMUSG00000024921;ENSMUSG00000032187,649,   6,17228,13.272727272727273,0.9999999997026792,0.684796660917806,26.694025196979354
INTERPRO,IPR004152:GAT,  3,0.39318479685452157,0.019158203341021914,ENSMUSG00000020740;ENSMUSG00000033128;ENSMUSG00000020541,649,   6,17228,13.272727272727273,0.9999999997026792,0.684796660917806,26.694025196979354
GOTERM_MF_FAT,GO:0008092~cytoskeletal protein binding, 25,3.2765399737876804,0.01944923628543268,ENSMUSG00000032740;ENSMUSG00000033208;ENSMUSG00000011751;ENSMUSG00000020716;ENSMUSG00000028328;ENSMUSG00000033885;ENSMUSG00000030739;ENSMUSG00000019737;ENSMUSG00000074652;ENSMUSG00000019843;ENSMUSG00000070372;ENSMUSG00000022678;ENSMUSG00000035458;ENSMUSG00000033392;ENSMUSG00000066306;ENSMUSG00000022995;ENSMUSG00000056367;ENSMUSG00000028464;ENSMUSG00000036777;ENSMUSG00000022076;ENSMUSG00000032050;ENSMUSG00000015804;ENSMUSG00000028785;ENSMUSG00000002812;ENSMUSG00000024068,482, 409,12859,1.6307104667796162,0.999997512036204,0.4590770208546294,25.448656476066635
GOTERM_CC_FAT,GO:0005783~endoplasmic reticulum, 43,5.6356487549148095,0.020236627908696722,ENSMUSG00000009905;ENSMUSG00000021037;ENSMUSG00000028158;ENSMUSG00000020149;ENSMUSG00000034807;ENSMUSG00000039328;ENSMUSG00000074652;ENSMUSG00000003814;ENSMUSG00000044254;ENSMUSG00000041220;ENSMUSG00000027198;ENSMUSG00000001143;ENSMUSG00000032086;ENSMUSG00000009293;ENSMUSG00000058183;ENSMUSG00000045294;ENSMUSG00000001576;ENSMUSG00000006800;ENSMUSG00000027134;ENSMUSG00000044461;ENSMUSG00000031604;ENSMUSG00000039254;ENSMUSG00000032740;ENSMUSG00000023274;ENSMUSG00000038074;ENSMUSG00000006024;ENSMUSG00000043162;ENSMUSG00000029348;ENSMUSG00000030747;ENSMUSG00000024091;ENSMUSG00000028999;ENSMUSG00000034563;ENSMUSG00000032553;ENSMUSG00000027429;ENSMUSG00000022770;ENSMUSG00000031835;ENSMUSG00000003363;ENSMUSG00000040435;ENSMUSG00000027248;ENSMUSG00000003161;ENSMUSG00000030057;ENSMUSG00000020132;ENSMUSG00000024068,446, 833,12190,1.410887224845095,0.9993637440688861,0.6505572956782106,24.48068522385546
